SJR,20170109,20.92,21.14,20.61,20.99,667700
SJT,20170109,6.8,6.81,6.45,6.54,240700
SJW,20170109,51.88,52.9,51.33,51.44,125900
SKM,20170109,20.93,21.04,20.87,21,557000
SKT,20170109,37.24,37.24,36.03,36.11,806800
SKX,20170109,24.99,25.18,24.84,25.15,1091700
SLB,20170109,85.99,86.4,85.43,85.77,4336400
SLCA,20170109,56.02,56.02,54.4,54.82,1669900
SLD,20170109,13.55,13.65,13.4,13.55,20800
SLF,20170109,39.2,39.22,38.82,38.9,279400
SLG,20170109,110.31,111.02,106.88,107.44,930100
SLG-I,20170109,25.05,25.05,24.81,24.96,93900
SLRA,20170109,25.36,25.36,25.16,25.35,7300
SLTB,20170109,22.6,22.74,22.51,22.74,900
SLW,20170109,20.73,20.78,20.12,20.27,5213000
SM,20170109,35.08,35.19,34.22,34.49,2712700
SMFG,20170109,7.86,7.88,7.83,7.85,654600
SMG,20170109,95.9,96.2,94.56,94.7,407100
SMI,20170109,7.17,7.42,7.13,7.39,2350000
SMLP,20170109,26,26,25,25.45,185500
SMM,20170109,14.02,14.02,13.66,13.66,69900
SMP,20170109,51.1,51.18,50.58,50.79,82800
SN,20170109,9.1,9.17,8.49,8.52,3241600
SNA,20170109,173.5,174.28,173.08,173.99,338200
SNE,20170109,28.74,28.95,28.74,28.82,648700
SNN,20170109,29.98,30.13,29.96,30.09,435800
SNOW,20170109,17.83,17.86,16.91,16.97,71500
SNP,20170109,75.14,75.38,74.8,74.8,89100
SNR,20170109,10.17,10.2,9.98,10.14,643800
SNV,20170109,41.27,41.38,40.88,41.29,931900
SNV-C,20170109,27.45,27.8,27.41,27.7,4900
SNX,20170109,121.32,121.69,120.24,120.6,233900
SNY,20170109,40.9,41.08,40.7,40.96,2357900
SO,20170109,48.9,49.16,48.48,48.53,4271400
SOJA,20170109,26.61,26.79,26.5,26.76,38100
SOJB,20170109,22.99,23.1,22.91,23.01,118400
SOL,20170109,0.67,0.67,0.65,0.66,96700
SON,20170109,53.88,54.14,53.56,53.87,542200
SOR,20170109,36.59,36.59,36.44,36.54,18800
SOV-C,20170109,25.73,25.73,25.73,25.73,100
SPA,20170109,21.77,21.81,21.24,21.32,68700
SPB,20170109,121.82,123.34,121.29,123.2,392700
SPE,20170109,14.03,14.03,13.89,13.93,33300
SPE-B,20170109,25.55,25.55,25.55,25.55,500
SPG,20170109,186.49,187.79,185.29,185.91,1953900
SPG-J,20170109,66.8,66.8,66.8,66.8,800
SPGI,20170109,114.3,114.41,112.81,113.28,1491700
SPH,20170109,30.85,30.95,30.32,30.68,233900
SPLP,20170109,15.5,16.15,15.5,16,8800
SPN,20170109,18.67,19.08,18.55,19.03,3830100
SPR,20170109,59.64,59.68,58.64,58.66,1229100
SPXC,20170109,24.37,24.39,24.03,24.04,173200
SPXX,20170109,14.36,14.48,14.31,14.44,58000
SQ,20170109,14.98,15.19,14.85,15.06,4960100
SQM,20170109,29.66,30.44,29.55,29.79,398000
SQNS,20170109,2.1,2.18,2.1,2.17,221700
SR,20170109,65.45,65.45,64,64.25,276500
SRC,20170109,11.23,11.25,10.97,11.03,3380200
SRE,20170109,102.93,103.63,101.28,101.38,1005300
SRF,20170109,9.91,9.91,9.77,9.83,15600
SRG,20170109,42.25,42.25,41.01,41.11,435200
SRI,20170109,17.66,17.84,17.48,17.59,56900
SRLP,20170109,29.2,30.35,28.9,28.9,86000
SRT,20170109,8.45,8.7,8.28,8.54,85300
SRV,20170109,14.07,14.1,13.94,13.95,27300
SSD,20170109,44.2,45.18,43.88,44.61,260700
SSI,20170109,3.39,3.41,3.21,3.31,3954200
SSL,20170109,29.3,29.46,29.01,29.07,268000
SSNI,20170109,13.15,13.24,13.01,13.08,257400
SSP,20170109,19.7,19.7,19.4,19.42,362700
SSTK,20170109,47.65,48.46,47.55,48.13,246300
SSW,20170109,9.7,10.35,9.57,10.31,1703000
SSW-D,20170109,22.71,23.39,22.56,22.74,15600
SSW-E,20170109,23.5,23.9,23.2,23.63,35400
SSW-G,20170109,21.54,22.53,21.54,22.16,128500
SSW-H,20170109,21.24,21.95,21.24,21.6,61600
SSWN,20170109,25.28,25.36,25.14,25.18,21200
ST,20170109,40.59,41.08,39.94,40.79,1316000
STA-B,20170109,25.41,25.41,25.12,25.17,3000
STA-C,20170109,26.24,26.24,26.24,26.24,0
STA-D,20170109,24.48,24.58,24.4,24.49,8800
STA-E,20170109,24.5,24.5,24.27,24.27,600
STA-F,20170109,24.54,24.73,24.54,24.73,700
STA-G,20170109,24.05,24.05,24.05,24.05,400
STA-I,20170109,24,24.04,23.81,23.81,2900
STAG,20170109,24.53,24.55,23.91,23.93,1252100
STAR,20170109,12.28,12.31,12.01,12.01,446400
STAY,20170109,15.95,16.1,15.77,15.77,2195300
STC,20170109,44.25,44.6,43.68,43.98,198000
STE,20170109,68.55,69.34,68.23,69.04,367000
STI,20170109,55.19,55.7,54.76,55.24,2596900
STI-A,20170109,24.25,24.29,23.93,24.15,60200
STI-E,20170109,25.1,25.25,25.04,25.1,24700
STI.A,20170109,21.95,21.95,21.95,21.95,0
STI.B,20170109,13.06,13.3,13.06,13.3,300
STK,20170109,18.5,18.89,18.5,18.66,83800
STL,20170109,23.45,23.45,22.75,23.2,772200
STM,20170109,10.99,11.22,10.99,11.15,3583000
STN,20170109,25.7,25.85,25.45,25.65,19300
STNG,20170109,4.7,4.75,4.59,4.67,1351200
STO,20170109,18.61,18.65,18.52,18.52,1487200
STON,20170109,10.8,10.99,10.46,10.64,287300
STOR,20170109,25.49,25.51,25.02,25.19,726700
STT,20170109,81.87,82.51,81.18,81.37,1960400
STT-C,20170109,23.91,24.13,23.84,23.87,20500
STT-D,20170109,26.44,26.6,26.39,26.46,24000
STT-E,20170109,25.85,26.49,25.85,26.04,26300
STT-G,20170109,25.31,25.43,25.3,25.32,51900
STV,20170109,1.42,1.44,1.41,1.42,12000
STWD,20170109,22.45,22.53,22.25,22.25,1334300
STZ,20170109,150,150.9,149.1,150.27,2129900
STZ.B,20170109,150.29,150.29,150.29,150.29,700
SU,20170109,32.94,33.08,32.66,32.88,2458200
SUI,20170109,78.93,78.93,77.72,78.02,271800
SUI-A,20170109,25.32,25.35,25.32,25.35,1400
SUM,20170109,23.89,24.15,23.6,23.97,2698000
SUN,20170109,26.85,27.56,26.33,27.37,894500
SUP,20170109,26.15,26.15,25.6,25.85,188800
SUPV,20170109,14.1,14.1,13.76,13.95,46900
SVU,20170109,4.76,4.78,4.55,4.68,4332000
SWC,20170109,16.94,17,16.8,16.94,2019200
SWFT,20170109,23.89,23.99,23.43,23.72,1435300
SWJ,20170109,25,25.27,24.86,24.95,43300
SWK,20170109,118.21,118.88,117.54,117.66,923800
SWM,20170109,45.4,45.4,44.66,44.82,98500
SWN,20170109,10,10.03,9.67,9.75,15524800
SWNC,20170109,24.12,24.12,23.25,23.31,29200
SWX,20170109,77.89,77.89,75.86,76.02,273400
SWZ,20170109,10.46,10.49,10.39,10.49,27800
SXC,20170109,11.25,11.4,10.89,10.95,791900
SXCP,20170109,19.6,19.9,18.9,19.15,260100
SXE,20170109,1.85,2.06,1.74,2,1242200
SXI,20170109,89.75,89.85,87.8,87.95,74500
SXL,20170109,25,25.09,24.48,24.52,4332400
SXT,20170109,76.67,77.12,76.32,76.61,133800
SYF,20170109,36.91,37.08,36.52,36.9,3955500
SYK,20170109,117.88,119.65,117.64,119.02,1355700
SYT,20170109,81.45,81.98,80.86,80.9,1182700
SYX,20170109,8.65,8.7,8.64,8.66,113900
SYY,20170109,55.5,55.95,55.46,55.68,3933300
SZC,20170109,17.54,17.54,17.34,17.45,13100
T,20170109,41.29,41.4,40.8,40.8,25484700
TAC,20170109,5.65,5.65,5.5,5.5,25800
TAHO,20170109,10.04,10.08,9.43,9.45,2913200
TAL,20170109,76.83,77.82,76.1,77.04,316600
TAP,20170109,99.68,99.68,97.93,98.28,1347700
TAP.A,20170109,97.94,97.94,97.94,97.94,0
TARO,20170109,108,108.63,106.64,107,114500
TBI,20170109,23.75,24.15,23.4,23.75,237200
TCAP,20170109,19.17,19.18,18.87,18.88,131500
TCB,20170109,19.57,19.57,19.22,19.28,1700200
TCB-B,20170109,25.94,25.94,25.72,25.72,6400
TCB-C,20170109,25.23,25.23,25.23,25.23,300
TCB.W,20170109,3.52,3.52,3.36,3.4,3000
TCCA,20170109,25.5,25.75,25.5,25.62,1800
TCCB,20170109,25.55,26.15,25.55,25.58,4600
TCI,20170109,13.48,13.48,13.48,13.48,200
TCO,20170109,75.77,75.77,74.53,74.6,140500
TCO-J,20170109,24.93,25.05,24.9,25.05,58100
TCO-K,20170109,24.67,24.67,24.5,24.6,1200
TCP,20170109,59,59.49,58.42,58.58,106000
TCRX,20170109,25.5,25.5,25.5,25.5,0
TCRZ,20170109,25.33,25.44,25.33,25.44,1700
TCS,20170109,5.85,5.89,5.66,5.73,262500
TD,20170109,50.64,50.94,50.37,50.66,1114500
TDA,20170109,23.8,24.13,23.74,24.01,6000
TDC,20170109,28.9,28.9,28.44,28.53,1238700
TDE,20170109,25.07,25.2,25.05,25.05,12000
TDF,20170109,16.74,16.89,16.74,16.86,59900
TDG,20170109,256.01,256.38,253.01,255.33,461700
TDI,20170109,24.6,24.7,24.58,24.67,8100
TDJ,20170109,25.26,25.58,25.17,25.18,11800
TDOC,20170109,16.45,17.55,16.25,17.4,566900
TDS,20170109,30.69,30.69,30.05,30.24,446600
TDW,20170109,3.54,3.54,3.32,3.42,1252400
TDY,20170109,122.08,122.08,120.71,121.11,123000
TECK,20170109,21.03,21.25,20.75,20.78,3911500
TEF,20170109,9.62,9.68,9.6,9.65,1208000
TEGP,20170109,28.02,28.1,27.43,27.5,179000
TEI,20170109,11.2,11.3,10.94,11.05,284500
TEL,20170109,68.26,68.39,66.2,67.31,2795500
TEN,20170109,65.21,65.39,64.47,64.74,463700
TEO,20170109,18.75,18.96,18.6,18.92,72700
TEP,20170109,47.56,47.76,47.11,47.5,140100
TER,20170109,25.72,25.94,25.7,25.72,1966400
TEVA,20170109,35.15,35.44,34.93,35.06,11741800
TEX,20170109,31.41,31.68,30.93,31.27,813600
TFX,20170109,164.91,166.14,163.79,164.97,199700
TG,20170109,23.45,23.65,23.3,23.4,43800
TGH,20170109,9.5,9.5,9,9,445800
TGI,20170109,26.45,26.59,26,26.25,468200
TGNA,20170109,21.48,21.7,21.36,21.69,1897900
TGP,20170109,15.1,15.5,14.95,15.2,245600
TGP-A,20170109,24.74,24.95,24.54,24.85,89800
TGS,20170109,9.52,9.65,9.38,9.56,334200
TGT,20170109,71.55,71.87,71.36,71.43,3814200
THC,20170109,16.38,17.5,16.26,17.25,4944200
THG,20170109,89.55,89.96,88.5,88.54,210000
THGA,20170109,24.93,25.04,24.91,24.96,17300
THO,20170109,102.01,102.37,100.84,101.06,495300
THQ,20170109,16.58,16.81,16.57,16.81,212200
THR,20170109,18.97,19.1,18.66,18.68,239200
THS,20170109,71.87,73.34,70.99,71.5,425200
THW,20170109,13.97,14.06,13.85,14.02,158700
TI,20170109,8.76,8.8,8.71,8.76,164500
TI.A,20170109,7.13,7.2,7.11,7.15,31400
TIER,20170109,17.47,17.59,17.16,17.51,157200
TIF,20170109,77.09,77.13,76.48,76.84,1569000
TIME,20170109,18.55,18.8,18.2,18.5,811300
TISI,20170109,35.65,35.75,34.3,34.4,191100
TJX,20170109,75.86,76.58,75.86,76.1,3218800
TK,20170109,8.72,8.8,8.51,8.67,502300
TKC,20170109,6.78,6.99,6.76,6.9,605600
TKF,20170109,6.42,6.47,6.37,6.45,44700
TKR,20170109,41.9,42.1,41.2,41.6,804900
TLI,20170109,11.47,11.54,11.46,11.54,89500
TLK,20170109,29.72,30.16,29.69,30.05,497200
TLLP,20170109,53.8,53.95,53.18,53.54,238300
TLP,20170109,44.57,45.19,44.13,45.13,37900
TLRD,20170109,22.2,22.59,21.95,22.46,1604400
TLYS,20170109,12.43,12.8,12.3,12.68,223900
TM,20170109,119.48,119.96,119.47,119.74,135700
TMH,20170109,43.35,43.4,43.3,43.35,2432600
TMHC,20170109,19.24,19.51,18.91,19.21,606800
TMK,20170109,73.86,74.36,73.82,73.91,526300
TMK-B,20170109,25.32,25.32,25.22,25.24,2600
TMK-C,20170109,25.89,25.94,25.82,25.82,13500
TMO,20170109,147.01,148.64,147.01,147.49,1967200
TMST,20170109,15.61,15.91,15.25,15.53,924500
TNC,20170109,70.8,71.35,70.25,70.8,49600
TNET,20170109,25.22,25.6,24.96,25.55,320400
TNH,20170109,106.5,106.83,105,105.98,23900
TNK,20170109,2.36,2.38,2.3,2.34,829400
TNP,20170109,5,5.07,4.98,5.02,390300
TNP-B,20170109,25.5,25.7,25.5,25.56,4300
TNP-C,20170109,25.71,25.88,25.71,25.88,600
TNP-D,20170109,24.39,24.55,24.39,24.41,6400
TOL,20170109,31.21,31.3,30.86,31.12,1680400
TOO,20170109,5.52,5.59,5.41,5.47,533900
TOO-A,20170109,19.92,19.92,19.39,19.62,64600
TOO-B,20170109,21.35,21.35,20.84,21.09,7500
TOT,20170109,50.77,50.84,50.46,50.61,1379900
TOWR,20170109,27.4,27.75,27.05,27.45,82300
TPB,20170109,12.85,13.5,12.33,13.13,71000
TPC,20170109,27.6,27.67,26.75,26.8,294800
TPH,20170109,11.5,11.51,11.31,11.37,1878500
TPL,20170109,321.99,321.99,319.5,321.59,8400
TPRE,20170109,11.55,11.57,11.35,11.4,561500
TPVG,20170109,12.52,12.6,12.38,12.4,39800
TPVZ,20170109,25.36,25.56,25.34,25.53,1500
TPX,20170109,68.7,68.7,67.42,67.58,1000000
TPZ,20170109,22.49,22.49,22.2,22.3,27800
TR,20170109,38.7,38.75,38.35,38.4,70700
TRC,20170109,24.17,24.18,23.76,23.77,14100
TRCO,20170109,38.62,38.62,36.98,37,1184100
TREC,20170109,13.85,14.35,13.85,14.2,57000
TREX,20170109,67,67.42,65.59,67.32,223000
TRGP,20170109,58.85,59.92,58.47,58.6,2407300
TRI,20170109,44.74,44.87,44.53,44.56,794800
TRK,20170109,21.54,21.55,21.04,21.24,41800
TRMR,20170109,2.43,2.48,2.34,2.37,96200
TRN,20170109,28.6,28.71,28.08,28.09,1233900
TRN-A,20170109,25.39,25.39,25.39,25.39,0
TRNO,20170109,28.94,28.94,28.39,28.39,254800
TROX,20170109,11.69,12.15,11.48,11.76,1047000
TRP,20170109,45.82,46.4,45.64,46.07,908600
TRQ,20170109,3.37,3.37,3.29,3.31,1743300
TRR,20170109,10.55,10.55,9.8,10.15,34000
TRTN,20170109,18.26,18.54,18.02,18.35,353600
TRU,20170109,31.9,32.55,31.9,32.2,593400
TRV,20170109,118.15,118.25,117.3,117.32,1526200
TS,20170109,35.32,35.97,35.18,35.46,2414000
TSE,20170109,60.25,60.4,59.25,59.5,528000
TSI,20170109,5.29,5.3,5.25,5.28,89400
TSL,20170109,9.5,9.51,9.42,9.48,315700
TSLF,20170109,18.12,18.14,17.74,17.81,78200
TSLX,20170109,19.13,19.15,18.74,18.76,315600
TSM,20170109,29.79,30.14,29.72,30.04,8371700
TSN,20170109,63.12,63.15,61.72,62.65,3964000
TSNU,20170109,69.81,69.81,67.95,68.54,21500
TSO,20170109,83.5,83.53,81.1,81.68,3961200
TSQ,20170109,10.25,10.25,10.01,10.13,46800
TSS,20170109,53.18,54.15,53.18,53.4,1814000
TSU,20170109,12.88,12.9,12.76,12.77,604000
TTC,20170109,57,57.13,56.34,56.39,1085700
TTF,20170109,7.63,7.69,7.63,7.68,4300
TTI,20170109,4.96,5.01,4.82,4.87,1197000
TTM,20170109,36.39,37.41,36.35,37.26,2476700
TTP,20170109,22.04,22.06,21.8,21.88,31500
TU,20170109,33.21,33.46,33.02,33.2,378400
TUP,20170109,55.04,55.04,53.8,53.86,515900
TV,20170109,21.16,21.16,20.86,20.99,5304000
TVC,20170109,24.82,24.95,24.82,24.89,13500
TVE,20170109,24.66,25,24.62,24.65,9600
TVPT,20170109,14.52,14.52,14.4,14.45,482800
TWI,20170109,10.93,11.02,10.69,10.75,500300
TWLO,20170109,27.77,28.35,27.24,28.1,2619900
TWN,20170109,16.33,16.33,16.33,16.33,100
TWO,20170109,8.88,8.88,8.75,8.76,2119100
TWTR,20170109,17.22,17.56,17.19,17.5,11918000
TWX,20170109,94.4,94.95,93.32,93.55,5041900
TX,20170109,23.49,24.11,23.41,23.62,246300
TXT,20170109,49.75,49.99,49.51,49.54,1713600
TY,20170109,22.39,22.41,22.31,22.41,109700
TY.P,20170109,48.32,48.32,48.32,48.32,100
TYG,20170109,32,32.03,30.91,30.96,191900
TYL,20170109,147.63,149.61,147.15,149.32,228200
UA,20170109,27.47,27.53,26.84,27.02,2815400
UAA,20170109,30.57,30.8,30.43,30.47,1953600
UAL,20170109,71.06,72,70.88,71.28,1937600
UAM,20170109,9.93,9.98,9.92,9.92,168600
UAN,20170109,6.46,6.46,6.21,6.35,214800
UBA,20170109,23.93,24.14,23.54,23.62,72700
UBP,20170109,19.1,19.1,19.1,19.1,0
UBP-F,20170109,25.73,25.88,25.66,25.88,2400
UBP-G,20170109,25.65,25.65,25.65,25.65,200
UBS,20170109,16.48,16.56,16.39,16.46,1884400
UCP,20170109,12.45,12.55,12.23,12.5,56400
UDR,20170109,36.49,36.61,36.03,36.05,1370300
UE,20170109,28.34,28.35,27.86,27.89,482200
UFI,20170109,31.29,31.72,30.95,31.38,87600
UFS,20170109,40.33,40.33,39.33,39.42,563000
UGI,20170109,46.98,47,45.4,45.44,749300
UGP,20170109,21.19,21.35,21.11,21.14,393800
UHS,20170109,108.65,111.73,108.53,111.54,1090900
UHT,20170109,65.47,65.55,64.67,64.77,24200
UIS,20170109,14.65,14.8,14.25,14.4,643800
UL,20170109,40.96,41.25,40.96,41.19,1102900
UMC,20170109,1.82,1.85,1.8,1.83,1677900
UMH,20170109,14.58,14.66,14.3,14.35,81300
UMH-A,20170109,25.57,25.57,25.57,25.57,0
UMH-B,20170109,26.8,27.21,26.65,27.17,6100
UN,20170109,41.06,41.39,41.06,41.32,2145200
UNF,20170109,132.05,134.2,129.39,132.7,81400
UNH,20170109,162,162.43,160.78,161.95,3041500
UNM,20170109,44.25,44.89,44.25,44.39,843600
UNP,20170109,103.73,103.74,101.9,102.42,2968800
UNT,20170109,29.17,29.41,27.18,27.45,931400
UNVR,20170109,27.38,27.47,27.21,27.36,456400
UPS,20170109,115,115.19,114.5,114.77,1965200
URI,20170109,108.12,108.9,106.12,106.16,1811400
USA,20170109,5.35,5.36,5.32,5.34,1082000
USAC,20170109,18.26,18.35,18.07,18.23,102500
USB,20170109,51.05,51.29,50.85,51.07,4338400
USB-A,20170109,869.98,869.98,869.98,869.98,200
USB-H,20170109,22.49,22.64,22.39,22.43,48400
USB-M,20170109,29,29.31,28.72,28.81,75000
USB-N,20170109,25.34,25.38,25.24,25.32,100300
USB-O,20170109,24.64,24.72,24.51,24.61,33500
USDP,20170109,15.6,16.5,15.5,16.3,49600
USFD,20170109,27.12,27.27,26.92,27.1,845100
USG,20170109,28.77,29.15,28.5,28.97,1022600
USM,20170109,45.27,45.27,44.25,44.77,108100
USNA,20170109,62.6,63,61.5,61.85,110500
USPH,20170109,71.25,71.3,70.55,70.7,89000
UTF,20170109,19.81,19.9,19.75,19.83,268200
UTI,20170109,3.31,3.31,3.08,3.12,26200
UTL,20170109,45.32,45.32,44,44,31600
UTX,20170109,112.7,112.7,111.27,111.5,2434300
UVE,20170109,27.55,28.05,27.2,27.6,277200
UVV,20170109,64.4,66.7,64.25,65.05,464200
UZA,20170109,25.27,25.42,25.15,25.17,12300
UZB,20170109,25.92,25.98,25.75,25.98,7200
UZC,20170109,25.95,26.1,25.85,25.99,30100
V,20170109,82.28,82.45,81.65,81.75,7305300
VAC,20170109,81.69,81.89,80.19,80.71,235000
VAL,20170109,104,104.13,103.8,103.8,425100
VAL.P,20170109,7.74,7.78,7.57,7.57,8418100
VALE,20170109,8.31,8.38,8.2,8.22,20748800
VAR,20170109,89.46,89.89,88.81,89.57,619000
VBF,20170109,18.55,18.61,18.52,18.56,31300
VC,20170109,83.49,83.49,81.46,81.68,201200
VCO,20170109,34.79,35.25,33.7,34.17,5600
VCRA,20170109,19.89,19.97,19.55,19.75,264300
VCV,20170109,12.32,12.34,12.28,12.3,134600
VEC,20170109,23.5,23.79,23.23,23.45,47600
VEDL,20170109,13.38,13.52,13.34,13.41,229100
VEEV,20170109,42.54,43.62,42.19,43.4,1321100
VER,20170109,8.89,8.94,8.74,8.76,4966700
VER-F,20170109,25.44,25.45,25.26,25.37,49100
VET,20170109,42.87,43.08,42.35,42.46,101100
VFC,20170109,53.2,53.33,52.8,52.93,2159600
VG,20170109,7.33,7.41,7.11,7.38,2533400
VGI,20170109,15.58,15.78,15.54,15.71,81700
VGM,20170109,13,13.07,12.99,13.06,91100
VGR,20170109,22.69,22.69,22.39,22.4,482900
VHI,20170109,3.85,3.85,3.63,3.7,60000
VIPS,20170109,11.71,11.78,11.39,11.64,3048800
VIV,20170109,13.72,13.75,13.59,13.63,1993200
VJET,20170109,3.38,3.65,3.36,3.54,105600
VKQ,20170109,12.5,12.5,12.45,12.47,125400
VLO,20170109,66.22,66.6,65.45,66.37,5132600
VLP,20170109,45.9,45.9,44.65,45.76,165700
VLRS,20170109,14.75,14.91,14.19,14.2,424200
VLT,20170109,14.41,14.43,14.39,14.41,36000
VLY,20170109,11.59,11.61,11.45,11.47,1767700
VLY-A,20170109,27.59,27.98,26.81,27.97,4200
VLY.W,20170109,0.2,0.2,0.2,0.2,200
VMC,20170109,123.58,123.8,122.57,122.72,892300
VMI,20170109,139.45,139.9,136,136.05,165200
VMO,20170109,12.96,13.02,12.94,12.94,296500
VMW,20170109,80.71,80.99,79.49,80.55,2027400
VNCE,20170109,4.25,4.35,4.15,4.3,267900
VNO,20170109,107.11,107.39,105.84,106.06,1247600
VNO-G,20170109,25.26,25.32,25.22,25.27,3900
VNO-I,20170109,25.24,25.28,25.18,25.21,7800
VNO-K,20170109,24.55,24.7,24.31,24.42,14300
VNO-L,20170109,23.2,23.42,23.11,23.14,18700
VNTV,20170109,61.95,62.77,61.75,61.95,1337400
VOC,20170109,3.37,3.37,3.26,3.29,39900
VOYA,20170109,39.76,40.01,39.08,39.34,1455200
VPG,20170109,18.95,18.95,18.7,18.7,13700
VPV,20170109,12.33,12.39,12.33,12.36,15900
VR,20170109,56.34,56.34,55.53,55.72,455200
VR-A,20170109,23.38,23.94,23.32,23.41,38400
VRS,20170109,6.41,6.63,6.4,6.53,171800
VRTV,20170109,53.05,53.25,52.05,52.1,37500
VRX,20170109,15.4,15.65,15.11,15.35,9533200
VSH,20170109,16.15,16.45,16.05,16.2,918200
VSI,20170109,23.2,23.55,22.9,23.3,233200
VSLR,20170109,2.75,2.8,2.75,2.8,215600
VSM,20170109,28.24,28.3,27.75,27.95,462100
VSTO,20170109,38.08,38.36,37.53,37.59,354800
VTA,20170109,12.28,12.32,12.23,12.27,293400
VTN,20170109,13.48,13.55,13.48,13.52,35300
VTR,20170109,63.24,63.7,62.8,63.45,1533400
VTRB,20170109,24.22,24.92,24.19,24.3,8300
VTTI,20170109,17.4,17.55,16.85,17.4,1026400
VVC,20170109,53.5,53.58,52.27,52.42,575400
VVI,20170109,43.55,43.55,42.65,42.95,133300
VVR,20170109,4.58,4.61,4.57,4.57,536000
VVV,20170109,21.68,21.76,21.25,21.67,252300
VZ,20170109,53.22,53.26,52.67,52.68,14097100
VZA,20170109,26.39,26.67,26.2,26.61,30100
W,20170109,37.39,38.17,36.76,38.05,708600
WAAS,20170109,20.2,20.47,19.82,20.32,144000
WAB,20170109,84.56,84.89,83.81,84.06,373800
WAC,20170109,4.25,4.25,3.95,3.95,632100
WAGE,20170109,69.5,70.15,67.3,70.1,309700
WAIR,20170109,15.15,15.25,14.9,15.1,423600
WAL,20170109,48.33,48.92,48.1,48.58,813700
WALA,20170109,24.68,24.73,24.5,24.73,15300
WAT,20170109,140.04,141.02,138.27,139.18,890900
WBAI,20170109,14.27,14.27,13.8,13.89,139800
WBC,20170109,106.05,106.42,104.54,105.11,381800
WBK,20170109,24.75,24.91,24.69,24.81,220700
WBS,20170109,53.84,53.84,52.93,53.08,805000
WBS-E,20170109,25.37,25.95,25.36,25.51,2800
WCC,20170109,67.25,67.43,65.5,66.1,533100
WCG,20170109,140,140.01,138.15,138.85,274200
WCIC,20170109,23.4,23.45,23.35,23.4,147700
WCN,20170109,81.28,81.77,80.58,81.04,484500
WD,20170109,30.66,30.87,30.25,30.44,206100
WDAY,20170109,73.9,74.78,72.97,74.76,2341700
WDR,20170109,19.67,19.76,19.05,19.38,1500600
WEA,20170109,13.11,13.12,13.09,13.1,28600
WEC,20170109,58.9,59.13,57.98,57.98,1576200
WES,20170109,59.81,60.15,58.74,58.92,270200
WEX,20170109,113.6,114.91,112.36,112.73,220000
WF,20170109,30.92,31.18,30.92,31.18,4500
WFC,20170109,54.68,54.81,54.18,54.24,21794000
WFC-J,20170109,26.46,26.5,26.37,26.41,289000
WFC-L,20170109,1200,1205,1200,1202,13300
WFC-N,20170109,23.66,23.8,23.6,23.65,45600
WFC-O,20170109,23.75,23.95,23.62,23.69,41300
WFC-P,20170109,23.75,23.78,23.56,23.67,53000
WFC-Q,20170109,25.62,25.63,25.5,25.5,224400
WFC-R,20170109,27.89,27.94,27.76,27.93,58100
WFC-T,20170109,25.66,25.76,25.56,25.58,61000
WFC-V,20170109,25.6,25.75,25.51,25.54,68700
WFC-W,20170109,24.56,24.67,24.46,24.55,133000
WFC-X,20170109,23.89,23.89,23.72,23.76,196900
WFC.W,20170109,20.9,21.09,20.58,20.58,52000
WFE-A,20170109,25.78,26.02,25.7,25.71,12500
WFT,20170109,5.78,6.01,5.67,5.88,24325300
WG,20170109,2.9,2.97,2.78,2.9,203900
WGL,20170109,75.54,75.74,73.85,74.19,293700
WGO,20170109,32.35,32.45,31.75,31.9,261200
WGP,20170109,43.17,43.37,42.58,42.67,168800
WHG,20170109,60.19,60.51,59.62,59.62,11500
WHR,20170109,186.31,186.45,181.48,181.61,756900
WIA,20170109,11.41,11.44,11.34,11.35,69200
WIT,20170109,9.81,9.81,9.72,9.75,326600
WIW,20170109,11.12,11.13,11.08,11.1,88300
WK,20170109,13.65,13.75,13.4,13.6,102600
WLH,20170109,17.99,17.99,17.46,17.71,312900
WLK,20170109,58.6,59.43,58.22,58.22,571000
WLKP,20170109,21.5,21.7,21.4,21.65,13900
WLL,20170109,12.42,12.65,12.23,12.31,13019400
WM,20170109,70.35,70.48,69.67,69.78,2262500
WMB,20170109,32.06,32.38,31.7,31.93,6145300
WMC,20170109,10.13,10.29,10.1,10.11,194400
WMK,20170109,65.46,66.14,63.64,64.64,96500
WMLP,20170109,5.59,5.63,5.5,5.55,4500
WMS,20170109,20.3,20.75,20,20.55,276700
WMT,20170109,68.33,68.8,68.32,68.71,8685200
WNC,20170109,15.89,16.06,15.79,16.01,1139600
WNR,20170109,36.09,36.18,35.23,35.44,2599000
WNRL,20170109,21.8,21.9,21.15,21.3,239100
WNS,20170109,27.25,27.34,26.68,26.91,92800
WOR,20170109,47.49,47.53,46.36,46.42,998900
WPC,20170109,61.34,61.5,60.31,60.46,311100
WPG,20170109,10.74,10.78,10.59,10.61,1046800
WPG-H,20170109,25.58,25.63,25.43,25.63,10300
WPG-I,20170109,25.43,25.43,25.27,25.43,400
WPT,20170109,16.55,16.72,16.5,16.55,7900
WPX,20170109,14.35,14.42,13.78,13.85,5885300
WPXP,20170109,65.34,65.34,62.74,62.85,7300
WPZ,20170109,39.15,39.23,38.36,38.66,729900
WR,20170109,54.7,54.7,54.34,54.34,916800
WRB,20170109,67.08,67.08,65.97,65.97,323000
